line,sn,sample_id,true_mlabel,true_mtype,pred_mlabel,pred_mtype,split,pred_confidence,true_label_proba,score_gap,max_label_proba,model_seed,split_seed,reference,time,tdms_storage_root,relative_path,tdms_path,group_name,channel_name,sampling_rate,seq_length,num_features,label_source,label_timestamp,result_key,result_id,result_name,reason_key,reason_id,reason_name,label_version,note,label
epump2,HW5I0251,HW5I0251_up,4,震颤_马达,0,正常_干扰_边界,test,0.9984986115806077,0.0009694465976980939,0.9975291649829097,0.9984986115806077,432652534,42,277797801,20251208_084529,factory_raw,epump2/ep2-20260206/E-pump_HW5I0251_277797801_08122025_084529.tdms.zst,/Volumes/18555440521/fault/data_root/factory_raw/epump2/ep2-20260206/E-pump_HW5I0251_277797801_08122025_084529.tdms.zst,Vib Up_0,ACC,20000,113600,195,operator_F3645,2026-06-04T21:01:16,nok,1.0,异常,chatter,107.0,震颤,v1.1,,4
epump2,HI4B0620,HI4B0620_down,3,摩擦_摩擦acc_杂音_咬齿_哒哒_咔咔,0,正常_干扰_边界,test,0.9966295197026592,0.00022846476569931282,0.99640105493696,0.9966295197026592,432652534,42,277797801,20240508_020722,factory_raw,epump2/ep2-20250825/E-pump_HI4B0620_277797801_08052024_020722.tdms.zst,/Volumes/18555440521/fault/data_root/factory_raw/epump2/ep2-20250825/E-pump_HI4B0620_277797801_08052024_020722.tdms.zst,Vib Down_0,ACC,20000,101980,195,expert,2026-05-20T13:21:47,nok,1.0,异常,gear_chatter,106.0,咬齿,epump2_factory_raw_all_sources_v2,,3
epump2,AB6U0044,AB6U0044_down,2,秒表,0,正常_干扰_边界,validation,0.9972600045274013,0.0019374289812442611,0.995322575546157,0.9972600045274013,432652534,42,277797801,20260116_201355,factory_raw,"epump2/20260403/part2 (1000 files, 2.14 GB)/E-pump_AB6U0044_277797801_16012026_201355.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/20260403/part2 (1000 files, 2.14 GB)/E-pump_AB6U0044_277797801_16012026_201355.tdms.zst",Vib Down_0,ACC,20000,91624,195,expert,2026-06-07T15:49:45,nok,1.0,异常,tick_tock,102.0,秒表,v1.1,,2
epump2,HA6A0573,HA6A0573_down,2,秒表,0,正常_干扰_边界,test,0.9969719498538598,0.002233475794569054,0.9947384740592908,0.9969719498538598,432652534,42,180652204,20260108_010937,factory_raw,epump2/ep2-20260206/E-pump_HA6A0573_180652204_08012026_010937.tdms.zst,/Volumes/18555440521/fault/data_root/factory_raw/epump2/ep2-20260206/E-pump_HA6A0573_180652204_08012026_010937.tdms.zst,Vib Down_0,ACC,20000,94003,195,expert,2026-05-20T13:16:51,nok,1.0,异常,tick_tock,102.0,秒表,v1.1,,2
epump2,HB6N0021,HB6N0021_down,2,秒表,0,正常_干扰_边界,test,0.9965538601390527,0.002384789934010912,0.9941690702050417,0.9965538601390527,432652534,42,165156105,20260124_011731,factory_raw,"epump2/20260403/part3 (1000 files, 2.06 GB)/E-pump_HB6N0021_165156105_24012026_011731.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/20260403/part3 (1000 files, 2.06 GB)/E-pump_HB6N0021_165156105_24012026_011731.tdms.zst",Vib Down_0,ACC,20000,91984,195,expert,2026-05-20T13:09:13,nok,1.0,异常,tick_tock,102.0,秒表,v1.1,,2
epump2,HA6D0064,HA6D0064_up,4,震颤_马达,0,正常_干扰_边界,test,0.9959594534460575,0.0019542974984596787,0.9940051559475979,0.9959594534460575,432652534,42,180652204,20260108_030054,factory_raw,epump2/ep2-20260206/E-pump_HA6D0064_180652204_08012026_030054.tdms.zst,/Volumes/18555440521/fault/data_root/factory_raw/epump2/ep2-20260206/E-pump_HA6D0064_180652204_08012026_030054.tdms.zst,Vib Up_0,ACC,20000,104801,195,operator_F3645,2026-06-04T20:56:45,nok,1.0,异常,chatter,107.0,震颤,v1.1,,4
epump2,PB6L0393,PB6L0393_up,3,摩擦_摩擦acc_杂音_咬齿_哒哒_咔咔,0,正常_干扰_边界,validation,0.9936282377344575,0.0008922342376350516,0.9927360034968225,0.9936282377344575,432652534,42,180652204,20260131_115544,factory_raw,"epump2/20260403/part3 (1000 files, 2.06 GB)/E-pump_PB6L0393_180652204_31012026_115544.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/20260403/part3 (1000 files, 2.06 GB)/E-pump_PB6L0393_180652204_31012026_115544.tdms.zst",Vib Up_0,ACC,20000,104381,195,expert,2026-05-11T20:02:09,nok,1.0,异常,gear_chatter,106.0,咬齿,v1.1,,3
epump2,BF6F0062,BF6F0062_down,4,震颤_马达,0,正常_干扰_边界,validation,0.9929047913042076,0.002128405740849444,0.9907763855633581,0.9929047913042076,432652534,42,277797801,20260317_051229,factory_raw,"epump2/2026-05-03/part1 (925 files, 1.90 GB)/E-pump_BF6F0062_277797801_17032026_051229.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/2026-05-03/part1 (925 files, 1.90 GB)/E-pump_BF6F0062_277797801_17032026_051229.tdms.zst",Vib Down_0,ACC,20000,99581,195,expert,2026-06-07T15:19:11,nok,1.0,异常,mada,108.0,马达,v1.1,,4
epump2,DJ6D0162,DJ6D0162_down,0,正常_干扰_边界,2,秒表,validation,0.9944573956158431,0.004503419444286554,0.9899539761715566,0.9944573956158431,432652534,42,238683601,20260519_032244,factory_raw,"epump2/2026-06-15/part1 (527 files, 1.05 GB)/E-pump_DJ6D0162_238683601_19052026_032244.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/2026-06-15/part1 (527 files, 1.05 GB)/E-pump_DJ6D0162_238683601_19052026_032244.tdms.zst",Vib Down_0,ACC,20000,92001,195,operator_F2962,2026-05-19T03:00:00,ok,0.0,正常,clean_normal,0.0,正常,v1.1,employee_group=label_2 | reference=2386836 | group_result=ok | reason_auto=ok->正常,0
epump2,BG6R0471,BG6R0471_down,2,秒表,0,正常_干扰_边界,validation,0.9940957853244198,0.004256086669735179,0.9898396986546846,0.9940957853244198,432652534,42,277797701,20260402_180430,factory_raw,"epump2/2026-05-03/part1 (925 files, 1.90 GB)/E-pump_BG6R0471_277797701_02042026_180430.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/2026-05-03/part1 (925 files, 1.90 GB)/E-pump_BG6R0471_277797701_02042026_180430.tdms.zst",Vib Down_0,ACC,20000,96002,195,expert,2026-05-11T20:30:41,nok,1.0,异常,tick_tock,102.0,秒表,v1.1,,2
epump2,KN4A0369,KN4A0369_down,2,秒表,0,正常_干扰_边界,validation,0.9905724329376654,0.0028764283002356886,0.9876960046374297,0.9905724329376654,432652534,42,151559305,20240726_010527,factory_raw,epump2/ep2-20250825/E-pump_KN4A0369_151559305_26072024_010527.tdms.zst,/Volumes/18555440521/fault/data_root/factory_raw/epump2/ep2-20250825/E-pump_KN4A0369_151559305_26072024_010527.tdms.zst,Vib Down_0,ACC,20000,106801,195,expert,2026-05-25T16:25:09,nok,1.0,异常,tick_tock,102.0,秒表,v1.1,,2
epump2,HI6F0091,HI6F0091_up,4,震颤_马达,0,正常_干扰_边界,validation,0.9925557792103236,0.004984940891011985,0.9875708383193116,0.9925557792103236,432652534,42,277797801,20260508_051810,factory_raw,epump2/20260509-error/20260509漏判3/E-pump_HI6F0091_277797801_08052026_051810.tdms,/Volumes/18555440521/fault/data_root/factory_raw/epump2/20260509-error/20260509漏判3/E-pump_HI6F0091_277797801_08052026_051810.tdms,Vib Up_0,ACC,20000,95202,195,expert,2026-05-11T10:54:08,nok,1.0,异常,chatter,107.0,震颤,epump2_factory_raw_all_sources_v2,,4
epump2,PB6L0099,PB6L0099_down,3,摩擦_摩擦acc_杂音_咬齿_哒哒_咔咔,0,正常_干扰_边界,test,0.9873299577921216,0.0014964642641789414,0.9858334935279427,0.9873299577921216,432652534,42,180652204,20260131_112428,factory_raw,"epump2/20260403/part3 (1000 files, 2.06 GB)/E-pump_PB6L0099_180652204_31012026_112428.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/20260403/part3 (1000 files, 2.06 GB)/E-pump_PB6L0099_180652204_31012026_112428.tdms.zst",Vib Down_0,ACC,20000,97960,195,expert,2026-06-16T15:44:57,nok,1.0,异常,gear_chatter,106.0,咬齿,v1.1,,3
epump2,IB6G0066,IB6G0066_down,2,秒表,0,正常_干扰_边界,test,0.9861882036881443,0.0018312588929956432,0.9843569447951487,0.9861882036881443,432652534,42,379186001,20260124_071146,factory_raw,"epump2/20260403/part3 (1000 files, 2.06 GB)/E-pump_IB6G0066_379186001_24012026_071146.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/20260403/part3 (1000 files, 2.06 GB)/E-pump_IB6G0066_379186001_24012026_071146.tdms.zst",Vib Down_0,ACC,20000,99982,195,expert,2026-05-25T16:23:56,nok,1.0,异常,tick_tock,102.0,秒表,v1.1,,2
epump2,GH5N0246,GH5N0246_down,2,秒表,0,正常_干扰_边界,validation,0.9872309803336604,0.008249211878255632,0.9789817684554047,0.9872309803336604,432652534,42,165156005,20250422_142939,factory_raw,epump2/ep2-20251226/E-pump_GH5N0246_165156005_22042025_142939.tdms.zst,/Volumes/18555440521/fault/data_root/factory_raw/epump2/ep2-20251226/E-pump_GH5N0246_165156005_22042025_142939.tdms.zst,Vib Down_0,ACC,20000,93222,195,expert,2026-06-08T04:02:49,nok,1.0,异常,tick_tock,102.0,秒表,v1.1,,2
epump2,CF6P0552,CF6P0552_up,1,传感器错误,0,正常_干扰_边界,test,0.9882695085518511,0.010261598938449324,0.9780079096134018,0.9882695085518511,432652534,42,277797801,20260318_160429,factory_raw,"epump2/2026-05-03/part1 (925 files, 1.90 GB)/E-pump_CF6P0552_277797801_18032026_160429.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/2026-05-03/part1 (925 files, 1.90 GB)/E-pump_CF6P0552_277797801_18032026_160429.tdms.zst",Vib Up_0,ACC,20000,114377,195,expert,2026-06-07T15:20:29,nok,1.0,异常,sensor_error,101.0,传感器错误,v1.1,,1
epump2,CJ6H0393,CJ6H0393_down,0,正常_干扰_边界,2,秒表,test,0.9846708907838903,0.008929989472263358,0.9757409013116269,0.9846708907838903,432652534,42,379185601,20260518_075956,factory_raw,"epump2/2026-06-15/part1 (527 files, 1.05 GB)/E-pump_CJ6H0393_379185601_18052026_075956.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/2026-06-15/part1 (527 files, 1.05 GB)/E-pump_CJ6H0393_379185601_18052026_075956.tdms.zst",Vib Down_0,ACC,20000,92820,195,operator_F2962,2026-05-18T07:00:00,ok,0.0,正常,clean_normal,0.0,正常,v1.1,employee_group=label_2 | reference=3791856 | group_result=ok | reason_auto=ok->正常,0
epump2,BG6X0276,BG6X0276_up,2,秒表,0,正常_干扰_边界,test,0.9834925503808158,0.009545349496472415,0.9739472008843434,0.9834925503808158,432652534,42,277797801,20260403_003936,factory_raw,"epump2/2026-05-03/part1 (925 files, 1.90 GB)/E-pump_BG6X0276_277797801_03042026_003936.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/2026-05-03/part1 (925 files, 1.90 GB)/E-pump_BG6X0276_277797801_03042026_003936.tdms.zst",Vib Up_0,ACC,20000,98403,195,expert,2026-05-11T20:33:42,nok,1.0,异常,tick_tock,102.0,秒表,v1.1,,2
epump2,IA6G0475,IA6G0475_up,4,震颤_马达,0,正常_干扰_边界,validation,0.9810413400353984,0.013328104166921336,0.9677132358684771,0.9810413400353984,432652534,42,277797801,20260109_064817,factory_raw,epump2/ep2-20260206/E-pump_IA6G0475_277797801_09012026_064817.tdms.zst,/Volumes/18555440521/fault/data_root/factory_raw/epump2/ep2-20260206/E-pump_IA6G0475_277797801_09012026_064817.tdms.zst,Vib Up_0,ACC,20000,111220,195,operator_F3645,2026-06-04T21:06:51,nok,1.0,异常,chatter,107.0,震颤,v1.1,,4
epump2,BG6W0145,BG6W0145_up,3,摩擦_摩擦acc_杂音_咬齿_哒哒_咔咔,0,正常_干扰_边界,validation,0.9678027939726631,0.0008912845950632626,0.9669115093775998,0.9678027939726631,432652534,42,277797801,20260402_222543,factory_raw,"epump2/2026-05-03/part1 (925 files, 1.90 GB)/E-pump_BG6W0145_277797801_02042026_222543.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/2026-05-03/part1 (925 files, 1.90 GB)/E-pump_BG6W0145_277797801_02042026_222543.tdms.zst",Vib Up_0,ACC,20000,111984,195,expert,2026-05-11T21:20:47,nok,1.0,异常,friction_acc,104.0,摩擦acc,v1.1,,3
epump2,DJ6B0269,DJ6B0269_down,4,震颤_马达,0,正常_干扰_边界,validation,0.9801964084089703,0.014228282459960098,0.9659681259490102,0.9801964084089703,432652534,42,238683601,20260519_023636,factory_raw,"epump2/2026-06-15/part1 (527 files, 1.05 GB)/E-pump_DJ6B0269_238683601_19052026_023636.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/2026-06-15/part1 (527 files, 1.05 GB)/E-pump_DJ6B0269_238683601_19052026_023636.tdms.zst",Vib Down_0,ACC,20000,93196,195,operator_F2962,2026-05-19T01:00:00,nok,1.0,异常,chatter,107.0,震颤,v1.1,employee_group=label_2 | reference=2386836 | group_result=nok | fuzzy=中等-震颤音->震颤(0.90),4
epump2,AB6Q0378,AB6Q0378_down,4,震颤_马达,0,正常_干扰_边界,validation,0.9736169685877102,0.010400258679128627,0.9632167099085815,0.9736169685877102,432652534,42,277797701,20260116_165642,factory_raw,"epump2/20260403/part2 (1000 files, 2.14 GB)/E-pump_AB6Q0378_277797701_16012026_165642.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/20260403/part2 (1000 files, 2.14 GB)/E-pump_AB6Q0378_277797701_16012026_165642.tdms.zst",Vib Down_0,ACC,20000,100782,195,expert,2026-06-07T15:10:42,nok,1.0,异常,chatter,107.0,震颤,epump2_factory_raw_all_sources_v2,,4
